observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2014-10-16,0.03,0.05,0.1,0.35,0.75,1.39,1.82,2.17,3.329198767969095,-3.2906162360224074,-3.6822993211252215,0.37
2014-10-17,0.02,0.05,0.11,0.39,0.79,1.44,1.88,2.22,3.380728094923251,-3.3645690990077064,-3.5944852477697755,0.37
2014-10-20,0.02,0.06,0.1,0.37,0.76,1.41,1.85,2.2,3.366168899678456,-3.3334094583979645,-3.684568552338147,0.37
2014-10-21,0.02,0.06,0.1,0.38,0.77,1.44,1.88,2.23,3.413402913546547,-3.3837352588147196,-3.717703016460637,0.37
2014-10-22,0.02,0.06,0.11,0.41,0.8,1.46,1.9,2.25,3.4154789191615964,-3.3976370282574635,-3.6113209839954865,0.37
2014-10-23,0.01,0.06,0.11,0.41,0.83,1.52,1.95,2.29,3.482251534997027,-3.481604545154558,-3.615580259322681,0.37
2014-10-24,0.01,0.06,0.11,0.41,0.82,1.52,1.96,2.29,3.4936251471262563,-3.490032272081653,-3.649570860924908,0.37
2014-10-27,0.02,0.06,0.11,0.41,0.81,1.51,1.94,2.27,3.4646748154232165,-3.45352851608849,-3.6333658696375664,0.37
2014-10-28,0.02,0.05,0.11,0.42,0.84,1.53,1.97,2.3,3.500230069491851,-3.5012804490578047,-3.615647724733379,0.37
2014-10-29,0.03,0.07,0.11,0.48,0.93,1.61,2.03,2.34,3.5182983155669847,-3.5435371178085724,-3.371953142061745,0.37
2014-10-30,0.01,0.06,0.11,0.48,0.91,1.58,2.02,2.32,3.4856457049414664,-3.52483958950475,-3.3277677396992074,0.37
2014-10-31,0.01,0.05,0.11,0.5,0.95,1.62,2.05,2.35,3.511687334343738,-3.571382390130061,-3.2416339560366554,0.37
2014-11-03,0.02,0.07,0.12,0.52,0.96,1.63,2.05,2.36,3.5100228285043835,-3.5566732384782327,-3.216521531384863,0.37
2014-11-04,0.03,0.06,0.11,0.52,0.97,1.63,2.05,2.35,3.4994651873875164,-3.55026127060669,-3.1874331202331714,0.37
2014-11-05,0.03,0.07,0.11,0.52,0.97,1.63,2.05,2.36,3.5126177415811344,-3.556065748887135,-3.2247489149874027,0.37
2014-11-06,0.03,0.06,0.12,0.54,1.01,1.67,2.09,2.39,3.541661696707532,-3.6039811637469374,-3.137491939930851,0.37
2014-11-07,0.03,0.06,0.12,0.51,0.95,1.6,2.01,2.32,3.4474169571418547,-3.4908176685389014,-3.160637792947888,0.37
2014-11-10,0.02,0.07,0.13,0.55,1.0,1.65,2.07,2.38,3.5071219345037012,-3.5684533265781155,-3.0849916328320632,0.37
2014-11-12,0.02,0.07,0.14,0.55,1.0,1.65,2.06,2.37,3.485084555476311,-3.5471911563968983,-3.0382377396881792,0.37
2014-11-13,0.02,0.08,0.15,0.53,0.97,1.64,2.05,2.35,3.4781673733648213,-3.5238741897290207,-3.108447220262408,0.37
2014-11-14,0.02,0.07,0.15,0.54,0.96,1.62,2.02,2.32,3.4184975878303003,-3.4719455362807374,-3.005847778803376,0.37
2014-11-17,0.03,0.07,0.15,0.54,0.96,1.64,2.04,2.34,3.4615983276680784,-3.5062812063872593,-3.085205471344789,0.37
2014-11-18,0.02,0.07,0.14,0.53,0.96,1.63,2.03,2.32,3.4352814537815353,-3.4899186258514203,-3.0414830665133845,0.37
2014-11-19,0.01,0.07,0.15,0.54,0.99,1.66,2.07,2.36,3.4836328532362426,-3.5508156159107784,-3.02773452836898,0.37
2014-11-20,0.02,0.07,0.14,0.53,0.97,1.64,2.05,2.34,3.468409204867957,-3.5230031411924005,-3.0810973513881432,0.37
2014-11-21,0.01,0.07,0.14,0.53,0.96,1.63,2.03,2.31,3.4188577651995415,-3.4833151759819754,-2.990128586873246,0.37
2014-11-24,0.02,0.08,0.14,0.53,0.95,1.62,2.02,2.3,3.409456708174412,-3.4589219461026373,-3.0200821588019515,0.37
2014-11-25,0.02,0.07,0.14,0.51,0.94,1.58,1.98,2.27,3.3602750865898536,-3.408144479251451,-3.0031883422032872,0.37
2014-11-26,0.02,0.07,0.14,0.53,0.93,1.56,1.96,2.24,3.301734232308702,-3.3541187717105765,-2.8931619891545584,0.37
2014-11-28,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,3.2430722105605754,-3.272650440713218,-3.0148347961762503,0.37
2014-12-01,0.03,0.08,0.13,0.49,0.9,1.52,1.93,2.22,3.302881937112946,-3.3253609532508697,-3.0667489324999284,0.37
2014-12-02,0.03,0.08,0.14,0.55,0.96,1.59,2.0,2.28,3.3565670636351235,-3.40470760561148,-2.919928272922443,0.37
2014-12-03,0.01,0.07,0.15,0.57,0.98,1.61,2.01,2.29,3.3418899454292217,-3.4196439077836898,-2.771357305504661,0.37
2014-12-04,0.02,0.08,0.14,0.55,0.97,1.59,1.98,2.25,3.297880511455421,-3.3633250004004562,-2.769850085748753,0.37
2014-12-05,0.02,0.08,0.18,0.65,1.09,1.69,2.06,2.31,3.2956775068131705,-3.412353915131183,-2.3220847441616597,0.37
2014-12-08,0.03,0.1,0.18,0.64,1.1,1.67,2.02,2.26,3.2144091095396825,-3.3221263746908134,-2.207258234828125,0.37
2014-12-09,0.04,0.11,0.23,0.64,1.07,1.63,1.97,2.22,3.1332081761368977,-3.2143709275171837,-2.1449123604901636,0.37
2014-12-10,0.03,0.1,0.21,0.59,1.01,1.58,1.92,2.18,3.1105829838428667,-3.1811651853621377,-2.2992271699855453,0.37
2014-12-11,0.03,0.09,0.21,0.62,1.05,1.62,1.96,2.19,3.1123547218698384,-3.2097837612280924,-2.140405502541061,0.37
2014-12-12,0.02,0.09,0.19,0.56,0.98,1.53,1.86,2.1,3.0052971539085984,-3.08682780974714,-2.2061943245687208,0.37
2014-12-15,0.04,0.11,0.22,0.6,1.03,1.58,1.9,2.12,3.009873376200996,-3.087417806794455,-2.060748497943869,0.37
2014-12-16,0.03,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.9440377746879682,-3.0182396928116346,-2.059306139600163,0.37
2014-12-17,0.03,0.11,0.23,0.62,1.06,1.61,1.93,2.14,3.0211614365957145,-3.11777847390431,-1.9566265118142843,0.37
2014-12-18,0.04,0.12,0.25,0.67,1.1,1.68,2.01,2.22,3.1235530028328613,-3.219333920479893,-1.9732889457375622,0.37
2014-12-19,0.04,0.11,0.26,0.67,1.1,1.66,1.98,2.17,3.0371934816040094,-3.1444896718303252,-1.8053256778941777,0.37
2014-12-22,0.05,0.16,0.28,0.71,1.13,1.67,1.98,2.17,3.0003052117234605,-3.0895566122334035,-1.6688375981533434,0.37
2014-12-23,0.03,0.14,0.26,0.73,1.17,1.76,2.06,2.26,3.133429103014175,-3.2614329563923996,-1.7142628104444722,0.37
2014-12-24,0.01,0.14,0.26,0.73,1.18,1.76,2.09,2.27,3.1515337952024063,-3.295090594393962,-1.6967698406134075,0.37
2014-12-26,0.01,0.1,0.26,0.73,1.19,1.75,2.07,2.25,3.1048271001964345,-3.274635570082393,-1.5693773548591086,0.37
2014-12-29,0.03,0.12,0.25,0.72,1.14,1.72,2.02,2.22,3.078269035957041,-3.2098429147956904,-1.6946745565108323,0.37
2014-12-30,0.03,0.12,0.23,0.69,1.11,1.68,2.0,2.2,3.077950056962561,-3.1957771319898023,-1.8286499615388665,0.37
2014-12-31,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,3.034278762489335,-3.1363501211760396,-1.824633213377553,0.37
2015-01-02,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.949632764114223,-3.0661181779075823,-1.7208430959339243,0.37
2015-01-05,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.7961163646236153,-2.9212168799624547,-1.4485772325665645,0.37
2015-01-06,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.7017089352649584,-2.815049501947789,-1.4402360585261145,0.37
2015-01-07,0.03,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.7017829489805747,-2.8057848080138226,-1.5388925863692213,0.37
2015-01-08,0.03,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.827828943412321,-2.9292051134151365,-1.7628427324780622,0.37
2015-01-09,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.761770705127325,-2.857905843749914,-1.778197934667286,0.37
2015-01-12,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.703674326158418,-2.7749670102237456,-1.8756906490578389,0.37
2015-01-13,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.699975444365976,-2.761254394740581,-1.9550750453078405,0.37
2015-01-14,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.6587650108241534,-2.694808305573058,-2.0617622746642517,0.37
2015-01-15,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.566711497062531,-2.5835857482686864,-2.1954388616758185,0.37
2015-01-16,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.6306413118377794,-2.673457183866477,-2.090035745839734,0.37
2015-01-20,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.5777546019552657,-2.6432718007863003,-1.8343759702427838,0.37
2015-01-21,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.6642904534664376,-2.7308670121972582,-1.9327650532962086,0.37
2015-01-22,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.708563427904063,-2.783683062804025,-1.932430376677762,0.37
2015-01-23,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.569655881014435,-2.654353261239361,-1.7653586227867593,0.37
2015-01-26,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.583808348864945,-2.6673511866050386,-1.708583083838847,0.37
2015-01-27,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.578548327586959,-2.6622376862095147,-1.7453774086402334,0.37
2015-01-28,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.4457047866548187,-2.5117875233974214,-1.7191127124089798,0.37
2015-01-29,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.5176925618407004,-2.5876097708117816,-1.770463589442777,0.37
2015-01-30,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.387284979115388,-2.4389350213078136,-1.7638876543241955,0.37
2015-02-02,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.374172994727821,-2.435925709511269,-1.6886114121148244,0.37
2015-02-03,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.519675850939798,-2.5913401429845795,-1.7211354330483326,0.37
2015-02-04,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.544717572658865,-2.630689497658601,-1.7290930095629686,0.37
2015-02-05,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.5756260214916793,-2.654048721569848,-1.783273820909044,0.37
2015-02-06,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.6539147554013423,-2.792619401731396,-1.3064954279667034,0.37
2015-02-09,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.671917180537324,-2.8184430731830004,-1.3152150393282886,0.37
2015-02-10,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.740471976107645,-2.8860019798900307,-1.3774763537970716,0.37
2015-02-11,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.732952312792365,-2.8918640213304796,-1.3250076829833335,0.37
2015-02-12,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.769980443465111,-2.8966933332427613,-1.5936266679627658,0.37
2015-02-13,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.7883407329938947,-2.933698814874623,-1.500790646252765,0.37
2015-02-17,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.950881984726943,-3.101398671389198,-1.578960748941508,0.37
2015-02-18,0.02,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.9053512509720414,-3.0135610042298375,-1.8684298610364831,0.37
2015-02-19,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.9418738302288197,-3.0752475199044382,-1.7264439859271987,0.37
2015-02-20,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.9716620281660826,-3.1113077864552423,-1.7232829237237755,0.37
2015-02-23,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.886194959871577,-3.0123256828409484,-1.7155276742202887,0.37
2015-02-24,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.7900902259895686,-2.8919435941150713,-1.773098527879659,0.37
2015-02-25,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.7382918329405843,-2.858414547564597,-1.630227398137054,0.37
2015-02-26,0.03,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.82097143414234,-2.954855582330983,-1.5692442466501735,0.37
2015-02-27,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.7846465648707444,-2.9117074023768583,-1.6142478152951611,0.37
2015-03-02,0.02,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.8906240496792353,-3.026491012557449,-1.6447229038662556,0.37
2015-03-03,0.02,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.9340109889124952,-3.0738383353691687,-1.5988744443229297,0.37
2015-03-04,0.01,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.9449201380397954,-3.0810159576197425,-1.6770124942418025,0.37
2015-03-05,0.02,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.9347273642525202,-3.0543714051192894,-1.7582914819012054,0.37
2015-03-06,0.01,0.08,0.27,0.73,1.16,1.7,2.04,2.24,3.079021012295327,-3.2428191730751292,-1.605708904620373,0.37
2015-03-09,0.02,0.1,0.27,0.7,1.13,1.66,1.99,2.2,3.0342205592179763,-3.1680673397740784,-1.6794843305172482,0.37
2015-03-10,0.02,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.947204120026299,-3.0824379807203974,-1.598229825172478,0.37
2015-03-11,0.03,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.9051888465944966,-3.03336281750342,-1.562893392571967,0.37
2015-03-12,0.03,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.922574502222115,-3.0383385045159974,-1.6972496263579073,0.37
2015-03-13,0.03,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.962680738308427,-3.0730426099488666,-1.7485394381631534,0.37
2015-03-16,0.05,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.926812004584446,-2.993323504651517,-1.805414436261867,0.37
2015-03-17,0.05,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.824750487249087,-2.907971197262868,-1.5382441027885865,0.37
2015-03-18,0.03,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.7211351433211424,-2.776616399860015,-1.858839298598394,0.37
2015-03-19,0.03,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.7444116094641986,-2.8276457738811156,-1.63015096582671,0.37
2015-03-20,0.01,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.675845378841903,-2.766368670565301,-1.6315059305416666,0.37
2015-03-23,0.03,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.6682956242240476,-2.73859003934523,-1.6918032467028123,0.37
2015-03-24,0.02,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.614970223018483,-2.685418642298082,-1.6669162046544836,0.37
2015-03-25,0.04,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.695315536180536,-2.75493536337674,-1.751369728896178,0.37
2015-03-26,0.03,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.804567724872886,-2.864183606354167,-1.8063529162432614,0.37
2015-03-27,0.04,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.737268842162614,-2.7781786871154694,-1.8726638473217516,0.37
2015-03-30,0.04,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.7455321146466676,-2.775094555791803,-1.9030161547748612,0.37
2015-03-31,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.7300474375309975,-2.751145331520193,-1.9942811491974104,0.37
2015-04-01,0.03,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.617747663994204,-2.644459537061498,-1.8620536469701021,0.37
2015-04-02,0.02,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.7028438043042025,-2.747044189021044,-1.963342917277519,0.37
2015-04-03,0.02,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.637641695048785,-2.656887288245921,-2.1372060626843488,0.37
2015-04-06,0.03,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.7491345526737145,-2.765777987307329,-2.2473380879071807,0.37
2015-04-07,0.02,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.683118023332713,-2.7220101464259296,-2.036534790101306,0.37
2015-04-08,0.03,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.721958658983151,-2.7584257659096516,-2.0585954830995945,0.37
2015-04-09,0.03,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.791988126926821,-2.8380782309468016,-2.0717423440023484,0.37
2015-04-10,0.02,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.7525601687700707,-2.819946597302831,-1.9063355805973066,0.37
2015-04-13,0.03,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.750678579932252,-2.789518761188318,-2.0385340092487128,0.37
2015-04-14,0.02,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.693829891678354,-2.734317999400582,-2.020089006720541,0.37
2015-04-15,0.02,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.709396344982517,-2.752292129145638,-2.0805445238461955,0.37
2015-04-16,0.02,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.71219534986521,-2.742164949531827,-2.1887389893548566,0.37
2015-04-17,0.01,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.64038324658167,-2.6937267088962513,-1.9616015664255217,0.37
2015-04-20,0.03,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.663675747904018,-2.700313047340062,-1.948232082438009,0.37
2015-04-21,0.03,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.705087180497712,-2.7472196072214725,-2.004775836424154,0.37
2015-04-22,0.03,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.8105705060853845,-2.8599227404799463,-2.0506025007288566,0.37
2015-04-23,0.03,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.7665284745698515,-2.8042708410611574,-2.090343571394249,0.37
2015-04-24,0.03,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.7365512582193334,-2.76027623372311,-2.125718194195038,0.37
2015-04-27,0.02,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.734329096423824,-2.773823180608774,-2.036059857068256,0.37
2015-04-28,0.02,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.8238523070961192,-2.873858592636148,-2.1042174683541983,0.37
2015-04-29,0.01,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.9182269313205627,-2.9805204064259194,-2.203583076920324,0.37
2015-04-30,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.88972389085664,-2.9649735282408263,-2.116109853443782,0.37
2015-05-01,0.01,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.9858420330816395,-3.0816066971040517,-2.099267746552365,0.37
2015-05-04,0.02,0.08,0.25,0.6,0.96,1.51,1.9,2.16,3.0667091132906323,-3.1292121218829196,-2.30543201900459,0.37
2015-05-05,0.01,0.08,0.24,0.62,1.0,1.54,1.92,2.19,3.0856586165805724,-3.1710346191059613,-2.21519652188259,0.37
2015-05-06,0.02,0.08,0.25,0.65,1.03,1.58,1.97,2.25,3.1617246197865128,-3.245623489603952,-2.2529053122316327,0.37
2015-05-07,0.01,0.08,0.24,0.63,1.02,1.55,1.93,2.18,3.0644998718228615,-3.1614384448552366,-2.1113443516704735,0.37
2015-05-08,0.01,0.08,0.23,0.59,0.96,1.5,1.89,2.16,3.0682791705502384,-3.137828355623465,-2.3275659388112113,0.37
2015-05-11,0.02,0.09,0.25,0.62,1.02,1.59,2.0,2.28,3.2428776838045006,-3.3076165684908307,-2.465894824286945,0.37
2015-05-12,0.03,0.09,0.25,0.61,1.0,1.58,2.0,2.28,3.2623642968611675,-3.310076858544854,-2.5740538604403786,0.37
2015-05-13,0.02,0.09,0.24,0.59,0.97,1.57,2.0,2.27,3.2757951757545642,-3.320592945787045,-2.668203259485832,0.37
2015-05-14,0.01,0.08,0.23,0.56,0.91,1.51,1.94,2.23,3.230212034864075,-3.265229220804675,-2.76124246081832,0.37
2015-05-15,0.02,0.09,0.23,0.55,0.9,1.46,1.87,2.14,3.0873598921778647,-3.1168081927358533,-2.575473257152962,0.37
2015-05-18,0.02,0.08,0.22,0.58,0.95,1.54,1.95,2.23,3.214380848459457,-3.263839112237899,-2.6251472337009107,0.37
2015-05-19,0.02,0.07,0.23,0.63,1.01,1.6,2.01,2.27,3.2416258346973277,-3.322688719738145,-2.4386768709196964,0.37
2015-05-20,0.02,0.08,0.23,0.6,0.98,1.57,1.98,2.26,3.2420925983962587,-3.3008032310298896,-2.5723797267760293,0.37
2015-05-21,0.02,0.07,0.22,0.6,0.95,1.53,1.92,2.19,3.1321325022652693,-3.198129918578254,-2.4350007424810447,0.37
2015-05-22,0.02,0.08,0.23,0.64,1.01,1.57,1.96,2.21,3.128440811450532,-3.214973075026546,-2.2369634967602736,0.37
2015-05-26,0.02,0.09,0.24,0.64,0.99,1.54,1.9,2.14,3.009346283573198,-3.0944235137071114,-2.0644322509563477,0.37
2015-05-27,0.01,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.9891901108522423,-3.078372059788412,-1.994790959626127,0.37
2015-05-28,0.01,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.9986767281900444,-3.080832351619796,-2.102950012233335,0.37
2015-05-29,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.984895144802869,-3.06578043536093,-2.1484466448147272,0.37
2015-06-01,0.02,0.07,0.26,0.64,0.99,1.55,1.93,2.19,3.081985097317169,-3.164573391318223,-2.18319955366801,0.37
2015-06-02,0.01,0.07,0.26,0.64,1.02,1.61,2.01,2.27,3.216932936639331,-3.3075498129360343,-2.325767810480608,0.37
2015-06-03,0.02,0.07,0.26,0.69,1.07,1.69,2.12,2.38,3.376977751645728,-3.4726035950604097,-2.4293938085858686,0.37
2015-06-04,0.02,0.08,0.27,0.66,1.04,1.65,2.05,2.31,3.2741669569737093,-3.3578756170959667,-2.358902296851314,0.37
2015-06-05,0.03,0.08,0.29,0.73,1.13,1.75,2.16,2.41,3.3845583138463042,-3.4912807742182537,-2.2451516572024235,0.37
2015-06-08,0.02,0.09,0.27,0.7,1.09,1.72,2.13,2.39,3.3803670791277667,-3.474780383013543,-2.3725798285549313,0.37
2015-06-09,0.02,0.08,0.27,0.72,1.12,1.74,2.16,2.42,3.4097482519104405,-3.5183474235050896,-2.329221368021678,0.37
2015-06-10,0.02,0.1,0.28,0.75,1.15,1.8,2.22,2.5,3.51597602873901,-3.619367982742912,-2.409367799515458,0.37
2015-06-11,0.01,0.1,0.28,0.73,1.12,1.74,2.14,2.39,3.3482827006628653,-3.4615317523778026,-2.187426014204641,0.37
2015-06-12,0.02,0.1,0.28,0.74,1.12,1.75,2.15,2.39,3.3535014332654627,-3.462782386176913,-2.185224015637729,0.37
2015-06-15,0.02,0.11,0.28,0.72,1.1,1.71,2.11,2.36,3.311109286608359,-3.4056901759641556,-2.2122193081432595,0.37
2015-06-16,0.01,0.11,0.28,0.71,1.08,1.68,2.07,2.32,3.246031764142151,-3.3445765585858265,-2.1440354670845037,0.37
2015-06-17,0.01,0.1,0.27,0.67,1.03,1.63,2.05,2.32,3.281213850031432,-3.355720476903986,-2.399314452818463,0.37
2015-06-18,0.01,0.08,0.26,0.66,1.03,1.65,2.08,2.35,3.346536063392896,-3.4273588809444977,-2.5089158413464623,0.37
2015-06-19,0.01,0.05,0.25,0.65,0.99,1.59,1.99,2.26,3.2005943161691466,-3.295367598257462,-2.3387925770515055,0.37
2015-06-22,0.01,0.08,0.27,0.68,1.06,1.68,2.1,2.37,3.355604820154174,-3.447994257553749,-2.4193603724123878,0.37
2015-06-23,0.01,0.09,0.3,0.7,1.07,1.71,2.14,2.42,3.4182771182353724,-3.501468088325306,-2.4710603994250437,0.37
2015-06-24,0.01,0.08,0.3,0.68,1.06,1.69,2.12,2.38,3.371280022798555,-3.458377467595209,-2.426279469451302,0.37
2015-06-25,0.01,0.07,0.29,0.68,1.06,1.7,2.14,2.4,3.411872781054539,-3.5027353094510523,-2.491636963295284,0.37
2015-06-26,0.01,0.08,0.29,0.72,1.09,1.75,2.2,2.49,3.525842171837098,-3.6161965907068065,-2.5834973209442986,0.37
2015-06-29,0.02,0.11,0.27,0.64,1.0,1.62,2.05,2.33,3.3311780743467048,-3.3744767084557488,-2.6212177648602606,0.37
2015-06-30,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,3.356734017136553,-3.406047034976691,-2.627456814036385,0.37
2015-07-01,0.01,0.13,0.28,0.69,1.08,1.7,2.14,2.43,3.441315835525268,-3.503999289371254,-2.565726188000361,0.37
2015-07-02,0.01,0.1,0.26,0.64,1.01,1.64,2.09,2.4,3.4374599676971545,-3.4854063772931543,-2.786615790187925,0.37
2015-07-06,0.02,0.09,0.26,0.6,0.95,1.56,2.0,2.3,3.3087062355136463,-3.338303905616757,-2.765576035226293,0.37
2015-07-07,0.02,0.08,0.25,0.58,0.96,1.55,1.98,2.27,3.268214677746512,-3.3084747628136513,-2.6995967777169287,0.37
2015-07-08,0.02,0.08,0.24,0.55,0.91,1.5,1.92,2.22,3.2113107564137193,-3.235877932263012,-2.7635091329868517,0.37
2015-07-09,0.03,0.08,0.25,0.6,0.95,1.58,2.01,2.32,3.347898367425806,-3.3754851746136385,-2.8366863220941605,0.37
2015-07-10,0.01,0.09,0.28,0.65,1.04,1.68,2.12,2.42,3.4556175220594705,-3.5183661961396706,-2.7033930896930936,0.37
2015-07-13,0.02,0.1,0.28,0.69,1.06,1.71,2.14,2.44,3.4657931195048595,-3.5300494486538683,-2.6304507416463276,0.37
2015-07-14,0.01,0.1,0.27,0.66,1.03,1.67,2.1,2.41,3.432862642536153,-3.491834700317896,-2.6854202627328694,0.37
2015-07-15,0.02,0.11,0.28,0.64,1.0,1.63,2.05,2.36,3.3653411602557988,-3.402160066092096,-2.6862736134022995,0.37
2015-07-16,0.02,0.1,0.29,0.67,1.05,1.66,2.07,2.36,3.332883225698086,-3.398540025603222,-2.4555211589243573,0.37
2015-07-17,0.03,0.11,0.29,0.68,1.05,1.67,2.07,2.34,3.308118990522508,-3.3692210159015175,-2.3979566637808367,0.37
2015-07-20,0.04,0.14,0.31,0.71,1.09,1.72,2.11,2.38,3.3484619962659257,-3.4002974319448627,-2.355116680984827,0.37
2015-07-21,0.03,0.13,0.34,0.71,1.07,1.69,2.08,2.35,3.2847639158093713,-3.340745577861553,-2.2588119874437464,0.37
2015-07-22,0.04,0.13,0.34,0.75,1.08,1.69,2.07,2.33,3.228378861366901,-3.2921136593236953,-2.0897790508530463,0.37
2015-07-23,0.03,0.13,0.33,0.71,1.06,1.65,2.03,2.28,3.17215303300597,-3.235916741919349,-2.089350674006819,0.37
2015-07-24,0.04,0.14,0.32,0.7,1.04,1.64,2.02,2.27,3.177297337810613,-3.222763511423274,-2.1800583413658248,0.37
2015-07-27,0.05,0.15,0.32,0.68,1.0,1.58,1.96,2.23,3.1223593373438394,-3.138763191705021,-2.252755371649672,0.37
2015-07-28,0.05,0.14,0.32,0.69,1.03,1.61,1.99,2.26,3.1587332771086545,-3.1890638490871384,-2.2262235264095565,0.37
2015-07-29,0.06,0.14,0.33,0.7,1.05,1.62,2.02,2.29,3.2001360618334376,-3.2238178567443234,-2.2652809132508804,0.37
